,site,150C,18C,197C,199C,210C,215C,2323,2350,2365,2367,2380,2382,2388,2389,33C,34C,3856,3857,3862,3866,3944,3973,4299,4584,68C,74C
53,58,-0.0003149200715008811,0.00030732339240925,-0.0004238999861800631,0.00027802623837520343,-0.000680993444178334,-0.0003363742388539615,-0.0003224094343751309,0.00019318829192540833,0.0010587147654332139,-0.0006925047564522939,-0.0006895300308473961,-0.00023456181042947106,-0.002966968048543199,-0.0010441759495401384,0.0007703668546289879,-0.00015623947553532853,-0.0005520409340110662,-0.0003220045653091704,0.00011945046957144957,0.00039036477113719856,-0.0006976903391008097,-0.00068980208766573,-0.000490560445203709,-0.0011903584416540346,0.0002760979728822373,-1.6462040078894328e-05
54,59,-0.00046026779680898006,0.0001543507621068879,8.90322854986341e-05,-0.0001095254878447771,0.00013605471559165446,-0.00037698635168147387,-0.0005319173700701618,0.001214679100668382,0.00024084506512224766,-0.0026326746586631047,0.0003473572335847785,0.0004371379194367415,0.0007313104072278942,0.00045609039782396564,0.0005663140238229432,0.0007784197870004591,-0.00023699082135252144,0.0016958907106282971,0.0006438671652509842,-0.0008943568465490747,0.0017886508067135579,-0.0023148946530194055,2.8721337541200765e-05,-0.00011846079177813099,0.0014309824898021011,-0.0015042189122089693
55,61,0.0024479616893995615,0.0009867423720404617,0.0005581128344690486,0.0009316687331411487,-9.574220726820128e-05,0.0018761030382274755,0.003583749633361113,0.0006030190454029519,0.0008391945237853315,0.002748333073101901,0.002593946306521157,0.0009934952714471398,-0.0010014340711589184,0.0007342230435254021,0.00035776663727227204,0.0005860716326747435,0.004229969704556132,0.0008392563432343774,0.001512796495731102,3.573761989284213e-05,-0.0024746886975621617,0.001083395043569117,0.0037636440713989475,0.002770602401878811,0.0021357306229178507,0.00010185887298815865
56,62,0.0031160512337981916,0.007379895813235576,0.0003893501440462647,4.493353347478037e-05,0.0030147997296182485,0.010099173013780747,0.012195689723402969,0.005751209278469505,0.005780281562933943,0.01335420967713954,0.00825016633399867,0.009675190048375951,0.015247712184334145,0.011918455279570453,0.012680040666740378,0.004052504796551899,0.00841915167131272,0.013502724771964543,0.011142398070146558,0.01010824833430619,-0.005010552748448404,0.005325677882713356,-0.0005870641393421433,0.011751770586300413,0.011698174423014324,0.007591058231380147
57,63,-0.0005342166395095918,0.0014484165265565997,-7.574388467794231e-05,-0.0010060898979587537,0.0003246596652478104,-8.298996969100362e-05,0.000988179096694896,0.0009653242446368645,0.0004829445316253403,-0.0011681499858318444,0.0005409095229454511,0.0011417926144046153,0.0013703834657964144,-0.004237987262467649,-0.00015551162876407807,-0.00011735320606875787,0.0022412158683990675,0.0016979351840588316,0.001239662800064678,0.0018895121081805245,0.002850480153695792,-0.00043822720863469905,0.0034132437533962983,0.0013387219575703344,0.0002159365468845513,0.00015227387072977254
58,64,-0.0006183653225827017,-0.0009178357818141724,-0.0010258645433573943,0.00015445902131955744,0.00035489404649040026,-0.00023307821274920164,-0.0009963266275274804,-0.0014837848363855643,0.0002007042209352064,-4.626336577551859e-05,0.0010524405733986573,-0.00020451463636619172,-0.0023542485181630712,-0.002791933210452131,-0.0009897011749667628,-0.00044858089420365445,-4.782010638567198e-05,-0.0008801458118450656,-0.0003284887913214863,-0.0009942389124034284,-0.0003131595467780252,0.0012984509885472565,0.0020736805704746944,0.004305992275896334,0.0014965154716924378,0.0016225398252760223
59,67,0.0006566147239795699,0.0006601251343678508,0.001031179903685671,0.0013494101771644972,0.0008516017383329483,0.0009084753065110926,0.0023115708905018413,0.002505892860118715,0.0010762763847650444,0.0029420609172868856,0.004857816833864739,0.001261012046978272,0.0026748831111218477,-0.0006458334315440134,0.0013996046588767028,0.0002756758746112241,0.0005618862500316457,0.0006225421595977294,0.002343122930557032,0.0026033481568093456,0.005437323665685433,0.0010955680215867475,0.0013349677689150111,0.0012237114801158387,0.0028813025808177442,0.0015289119723273109
60,69,0.003028077610585395,0.0016413549791902094,0.0026669820447128107,0.0014554252327065571,0.0009559823402418895,0.0020800464743830267,0.001223293557863764,0.0012233201105308603,0.0021814040012895245,0.002486655910434124,0.002303617872480148,0.0007860728440425663,0.0011288094574028159,0.0016900093810841518,0.0006400247380348186,0.00195334064302613,0.0009085820213277677,0.0013329966767084386,0.0011253108261456682,0.0018381965514113153,0.0021090931336492117,0.0014607573621156637,0.0030525037538788164,0.0001265115251999457,-8.80935166394687e-05,0.0009146721018835662
61,70,0.0004908673179264746,-0.0008130977646702129,0.0002657680164138327,0.0009632626238656037,-0.00015045203999288772,0.0012704528338867468,0.00038060608317930624,0.0009363151400985445,0.0009295114232061746,0.002603760055053406,0.0007811217392055715,0.001565360842328908,-1.537289144322901e-05,0.0009275016617247055,0.00034967643693194434,0.0015804490947484789,0.0008009867819600057,0.0006174309760213933,0.0012068867565847067,0.0014689078125186134,0.0004063791327956699,-8.318201645380862e-05,0.0007938577696387889,4.6004190981798446e-05,0.0008949012117155783,0.0007305030285009357
62,73,0.0018563709477946676,0.0010652958848984314,0.001577333177416097,0.0009506250675758218,0.0010142915040668842,0.0017577981878168956,0.0016551126919907445,0.0009159470454227028,0.0026229532873469786,0.005453294240789253,0.0008606164294787049,0.001371508106436783,-0.00034918424849620175,0.0005150168058115582,0.0012270137182830438,-9.929886667356441e-05,0.0013677956900019412,0.0010805042080374381,0.003177091147991848,0.0018519417898316393,0.0019051752892356138,0.0017245052191643248,0.003933674389642856,0.0030374267095732424,0.0030628611699893326,0.0023653893838361285
63,75,0.0032065748171041133,0.0015503982800915076,0.003862938118575058,0.0019833942510352268,0.0018356588611572427,0.0005950557401248559,0.003512749721820019,0.0026669859725549183,0.002977948878126125,0.0030345876488379222,0.014203627377280072,0.003657031862604935,0.007769898560877748,0.003806645955998473,0.0008800340147978753,0.004746208067928758,0.006023223694018832,0.0016488678217260056,0.0013547431305054646,0.005883878393126648,0.003475342691220317,0.007944896986173525,0.006813850118274467,0.004172580122049119,0.005901191303665872,0.002874683748776922
64,77,0.00020144684735683895,-0.00031834844684545623,-0.0007826868083387372,1.193546982923853e-05,6.118862870524143e-05,0.0007213064386973399,0.0018099157778098506,0.0011523403866605026,0.0017122578848534798,0.004902471042024485,0.0041285394578807755,0.0001764059896618336,0.0018096089356029578,0.003166705165253219,0.00034338405888946716,0.0007346727338505671,0.0008403680460423237,0.0015998004593931797,0.00010051320000524416,0.001091371930573717,0.0011827234975988674,0.003982592641434788,0.0017634901250297265,-0.00022887085013444726,0.0010281157978533114,0.00055147834264296
65,78,0.00031874501164056807,0.00249441856619167,-0.0011932983936981086,0.000505502251591279,-0.0006111664208323526,-0.00034696870306983425,-0.0035011103920591837,-0.0014078673925937905,-0.0013346830692191225,0.0009035813628030972,0.001975270238743293,-0.001777629588130785,-0.0016427032570764714,0.0015426933611151705,-0.002264357184142848,-0.00012221398975207915,0.00015682181947065962,0.0006767207055068914,0.001795398826180629,-0.0008604519251122757,-0.0027150204427639026,-0.000395621785572992,0.00030789273844167216,-6.900628647269685e-06,-0.0007831728491484473,-0.0050826548743586235
66,79,0.001130907301300735,-0.0008158540282792645,0.00025912381600348683,-0.00023941148304531404,-0.0003095424746265155,0.0007972334322444283,0.00014665555498652165,-0.0009955677791555389,-0.0011728652910901124,-0.0017623450900111615,-0.002291520854395106,-0.001261012046978272,-0.0020138487790630002,-0.000875646422695624,-0.0005222673775256032,-8.332772028550856e-05,-0.0009317888376619908,-0.001920782787987083,-0.0007385535130820113,-0.0005827981090217331,5.8262241261027946e-05,-0.00031446859878878867,0.00044345745163613964,-0.0006877626551778867,0.0005296354110153422,-0.0014208798343095666
67,80,-0.0001160231842371668,-0.00035280174195860076,0.0014524222097015956,0.0002724095466908558,-0.0008767970560351065,0.0019114179189470512,2.327865952166754e-06,0.0012412193452459941,0.0014701584183503867,0.003315059303852004,0.0005011621778088841,0.0011951021167749495,0.0051960373078114045,0.0013965558693059415,0.0003002363237410525,0.001200613569780369,0.0011083012891738094,-0.0003649385073503932,0.0013212387305037165,0.0024457360895896313,0.00017769983584613522,0.0006411101755952079,0.0010500521005062998,0.002093190689671829,0.002186223248308766,-0.0005936623203451266
68,81,0.0008249120901257899,-0.001901821890245583,-0.001900241317358904,4.984813869858442e-05,0.00014685270889257943,-0.00022689810862327583,-0.00011290149868010002,0.0008653354162281867,-0.0002634242899774584,-0.00043805624468694164,0.00036463868799198156,-0.0008277511822593731,0.0015526620357661299,-0.0005880855517161728,-0.0008350884573516099,-0.00014790670350677768,0.0005942351455278356,0.0008862792321366688,0.0001784473478353972,0.0011335239950627104,-0.00024324485726479167,0.00039765061524259725,0.00048826273820041285,-0.00031512870822531934,-0.00013106596378067282,-0.00015227387072977254
69,82,-0.006321351070855743,-0.0018522091452826545,-0.002696216526518332,-0.0014147042179950377,0.0006277233438937709,0.00014037665086031467,-0.003962027850588252,-0.0015911802446763666,-0.0031360034521126,0.00018939065364352925,0.006570408965618547,-0.006456265368887218,-0.004732654437165503,0.0025609416911407685,-0.0027614550494985423,-0.00042288818044895586,-0.011391030635810512,-0.0003455160097603161,-0.0005754016522039338,-0.0021387590982023977,-1.0195892220679828e-05,-0.0008541372909037421,-0.004751658082816253,0.0004945450530543333,0.0011194322480283703,-0.0009229031219230133
70,83,-0.008838161682769666,0.0007731319423389652,0.007260782208425909,0.0023695418043341203,0.0031810888264524927,0.007301351588772338,-0.00021765546652761542,0.0011554264616113882,0.0011289612427605358,0.00114068111240263,0.010526133879427293,0.008737912070337526,0.000999237943809886,0.004364089775561098,0.0098889215493273,0.002637322347036346,0.004398043313764597,0.008556121306786527,0.0013511013478965793,-0.001888595758952503,0.0038831783800475127,0.006601811744894957,0.007039025404597482,0.003169688758645913,0.0006080601270480398,-0.005460252918668262
71,84,-0.0003340447721993152,0.0007235191973760369,-0.0008451422921959879,0.00037772251577237233,2.087612038178825e-05,0.00021542077238941365,0.00039340934591622476,0.00033453052467594666,0.0007463688216027988,0.0006823846451888992,0.0005080747595717656,0.0005912508444709808,0.00045899061594783754,0.0005869070235564209,0.0002121430311463724,0.0010783995800282898,0.00019268689925991357,0.00039049442523207326,0.0006118194782927905,0.002734386096416433,0.00030587676662039673,-0.00011361446149788494,6.433579609228969e-05,0.001528489245370253,0.00044369051673293384,0.0008776325117060539
72,86,0.0004755675573677272,-0.0009012982001598631,-0.0002139432532131353,-0.0001762237015964042,0.0006997099658999373,0.002621247021410529,-5.354091689984124e-05,0.0010449449783697007,-3.386883728281609e-05,0.0009165929344274621,0.0014378170066792822,0.002238999099554042,0.00297575255793933,0.0009204304927661942,0.0009555425513076011,0.0013006068341229796,0.00044303922092607864,0.0026251038848061885,0.0012425762261517863,0.0019527402049140145,-0.0006117535332407934,-0.002128242323415737,0.001896757131220898,-0.0012950179761376261,0.0014363540456947515,0.0011790936206508063
73,87,0.0003671942534099342,-5.788153579008295e-05,8.37169251703573e-05,-0.0007568492044658316,0.0011654634102798336,0.0011327247990804003,-0.0007868186918324495,5.1228844184692946e-05,-0.0009558538522039205,1.1565841443879648e-05,-0.0002298433436157987,6.784845756224369e-06,-4.392254698065432e-05,0.0014342687704180005,0.00024720056595445934,0.00015623947553532853,-0.0002587911639695189,0.0005213407247862758,0.000597980704379025,-0.0012902197130544029,0.00013837282299494137,0.0007466093184146724,-1.3786242019776363e-05,0.0002484226313017116,-0.0003222933535590318,0.00030866325147926865
74,88,-0.0009498601346888924,-0.0003348860284997657,-0.002641734083153497,0.00023379479136096648,0.0002987444813255905,-0.0002904648939185126,0.00035150775877721855,0.00046846617754436073,0.00012544013808450397,0.0009267130456908568,3.9747345136566696e-05,-0.0005360028147417251,-0.001150770730893143,0.0009251446054052017,0.00020674956425282052,6.527338089031508e-05,0.0004078773779954374,-0.00033324916917710964,-0.0004865421565471238,0.00021076032244496637,0.0013240094326568601,0.0006654561316304688,-0.00032512554096639256,0.0002001182307708232,0.0013944559097320776,-1.1317652554239889e-05
75,89,0.0001797721865652803,0.00089578567294176,0.00025115077551107187,0.0003215555989288969,0.0009962948485653428,0.0005562093713333221,-0.00034336022794463405,0.0005271016016111781,0.0008529929389746272,0.0007821400276423612,-0.0006359575221850671,-0.0018222157173859734,-0.0017656863886223034,0.0003382375818487807,0.00031641672442170803,0.0008881346187097121,0.0008572457306490315,-0.0002044473430534415,-0.0003707334695845599,0.0002052622270768368,-0.0007268214597313236,0.00018056584059485286,0.000533068024764686,0.0010534959734831843,-1.074311178530106e-06,0.0003971467169033257
76,90,0.0005788409411392714,0.00029629833797304366,0.0003574579820766049,-0.00011373800660803775,0.0002130804011382525,-0.00036815763150157985,0.001209326362150762,0.00013578729783894514,0.0002985475286411195,-0.0014674161331922305,-0.0001572612351055465,0.00010952679577905053,-0.00035138037584523453,0.0005515511787638654,-0.0022427833165686406,0.00010138205968070208,0.0005436020917077123,-0.0002729372029763444,-0.0021639472261998573,0.0001429504795713685,-0.0007923664811499801,-0.0005985047525335009,0.001097155094073869,0.001916074554391905,-0.0010678653114589254,0.00022223754106507343
77,91,-0.0030867266927272602,0.0017254210192662823,0.0031559951949142627,-0.0020374549084970716,-0.0019314010684254443,0.003942023560322671,-0.00016062275069952372,0.00013763894280947617,0.0004415492860574541,-0.002071731348634942,0.002372743690108959,0.0018590477372054772,-0.002470643267661805,0.0007837212262349797,-0.0008548645026279668,0.003053266550794843,0.0011708893695903508,0.0009302354108931588,0.0010990899913616914,-0.0009420070064061975,0.0026159746326201547,-0.0024203937958388703,0.00031593471295320827,0.002710796953602473,-0.0016329529913657614,0.002232664185700043
